Date,Ticker,Env_Score,Soc_Score,ESG_Score,Entreprise
2017-03-31,META US Equity,3.67,0.82,2.68,Meta Platforms
2017-04-28,META US Equity,3.67,0.82,2.68,Meta Platforms
2017-05-31,META US Equity,3.67,0.82,2.68,Meta Platforms
2017-06-30,META US Equity,3.67,0.82,2.68,Meta Platforms
2017-07-31,META US Equity,3.67,0.82,2.68,Meta Platforms
2017-08-31,META US Equity,3.67,0.82,2.68,Meta Platforms
2017-09-29,META US Equity,3.67,0.82,2.68,Meta Platforms
2017-10-31,META US Equity,3.67,0.82,2.68,Meta Platforms
2017-11-30,META US Equity,3.67,0.82,2.68,Meta Platforms
2017-12-29,META US Equity,5.85,1.32,3.46,Meta Platforms
2018-01-31,META US Equity,5.85,1.32,3.46,Meta Platforms
2018-02-28,META US Equity,5.85,1.32,3.46,Meta Platforms
2018-03-30,META US Equity,5.85,1.32,3.46,Meta Platforms
2018-04-30,META US Equity,5.85,1.32,3.46,Meta Platforms
2018-05-31,META US Equity,5.85,1.32,3.46,Meta Platforms
2018-06-29,META US Equity,5.85,1.32,3.46,Meta Platforms
2018-07-31,META US Equity,5.85,1.32,3.46,Meta Platforms
2018-08-31,META US Equity,5.85,1.32,3.46,Meta Platforms
2018-09-28,META US Equity,5.85,1.32,3.46,Meta Platforms
2018-10-31,META US Equity,5.85,1.32,3.46,Meta Platforms
2018-11-30,META US Equity,5.85,1.32,3.46,Meta Platforms
2018-12-31,META US Equity,5.76,1.41,3.5,Meta Platforms
2019-01-31,META US Equity,5.76,1.41,3.5,Meta Platforms
2019-02-28,META US Equity,5.76,1.41,3.5,Meta Platforms
2019-03-29,META US Equity,5.76,1.41,3.5,Meta Platforms
2019-04-30,META US Equity,5.76,1.41,3.5,Meta Platforms
2019-05-31,META US Equity,5.76,1.41,3.5,Meta Platforms
2019-06-28,META US Equity,5.76,1.41,3.5,Meta Platforms
2019-07-31,META US Equity,5.76,1.41,3.5,Meta Platforms
2019-08-30,META US Equity,5.76,1.41,3.5,Meta Platforms
2019-09-30,META US Equity,5.76,1.41,3.5,Meta Platforms
2019-10-31,META US Equity,5.76,1.41,3.5,Meta Platforms
2019-11-29,META US Equity,5.76,1.41,3.5,Meta Platforms
2019-12-31,META US Equity,5.83,1.16,3.31,Meta Platforms
2020-01-31,META US Equity,5.83,1.16,3.31,Meta Platforms
2020-02-28,META US Equity,5.83,1.16,3.31,Meta Platforms
2020-03-31,META US Equity,5.83,1.16,3.31,Meta Platforms
2020-04-30,META US Equity,5.83,1.16,3.31,Meta Platforms
2020-05-29,META US Equity,5.83,1.16,3.31,Meta Platforms
2020-06-30,META US Equity,5.83,1.16,3.31,Meta Platforms
2020-07-31,META US Equity,5.83,1.16,3.31,Meta Platforms
2020-08-31,META US Equity,5.83,1.16,3.31,Meta Platforms
2020-09-30,META US Equity,5.83,1.16,3.31,Meta Platforms
2020-10-30,META US Equity,5.83,1.16,3.31,Meta Platforms
2020-11-30,META US Equity,5.83,1.16,3.31,Meta Platforms
2020-12-31,META US Equity,7.35,1.18,3.76,Meta Platforms
2021-01-29,META US Equity,7.35,1.18,3.76,Meta Platforms
2021-02-26,META US Equity,7.35,1.18,3.76,Meta Platforms
2021-03-31,META US Equity,7.35,1.18,3.76,Meta Platforms
2021-04-30,META US Equity,7.35,1.18,3.76,Meta Platforms
2021-05-31,META US Equity,7.35,1.18,3.76,Meta Platforms
2021-06-30,META US Equity,7.35,1.18,3.76,Meta Platforms
2021-07-30,META US Equity,7.35,1.18,3.76,Meta Platforms
2021-08-31,META US Equity,7.35,1.18,3.76,Meta Platforms
2021-09-30,META US Equity,7.35,1.18,3.76,Meta Platforms
2021-10-29,META US Equity,7.35,1.18,3.76,Meta Platforms
2021-11-30,META US Equity,7.35,1.18,3.76,Meta Platforms
2021-12-31,META US Equity,7.61,1.84,4.26,Meta Platforms
2022-01-31,META US Equity,7.61,1.84,4.26,Meta Platforms
2022-02-28,META US Equity,7.61,1.84,4.26,Meta Platforms
2022-03-31,META US Equity,7.61,1.84,4.26,Meta Platforms
2022-04-29,META US Equity,7.61,1.84,4.26,Meta Platforms
2022-05-31,META US Equity,7.61,1.84,4.26,Meta Platforms
2022-06-30,META US Equity,7.61,1.84,4.26,Meta Platforms
2022-07-29,META US Equity,7.61,1.84,4.26,Meta Platforms
2022-08-31,META US Equity,7.61,1.84,4.26,Meta Platforms
2022-09-30,META US Equity,7.61,1.84,4.26,Meta Platforms
2022-10-31,META US Equity,7.61,1.84,4.26,Meta Platforms
2022-11-30,META US Equity,7.61,1.84,4.26,Meta Platforms
2022-12-30,META US Equity,7.43,1.86,4.18,Meta Platforms
2023-01-31,META US Equity,7.43,1.86,4.18,Meta Platforms
2023-02-28,META US Equity,7.43,1.86,4.18,Meta Platforms
2023-03-31,META US Equity,7.43,1.86,4.18,Meta Platforms
2023-04-28,META US Equity,7.43,1.86,4.18,Meta Platforms
2023-05-31,META US Equity,7.43,1.86,4.18,Meta Platforms
2023-06-30,META US Equity,7.43,1.86,4.18,Meta Platforms
2023-07-31,META US Equity,7.43,1.86,4.18,Meta Platforms
2023-08-31,META US Equity,7.43,1.86,4.18,Meta Platforms
2023-09-29,META US Equity,7.43,1.86,4.18,Meta Platforms
2023-10-31,META US Equity,7.43,1.86,4.18,Meta Platforms
2023-11-30,META US Equity,7.43,1.86,4.18,Meta Platforms
2023-12-29,META US Equity,7.31,2.03,4.23,Meta Platforms
2024-01-31,META US Equity,7.31,2.03,4.23,Meta Platforms
2024-02-29,META US Equity,7.31,2.03,4.23,Meta Platforms
2024-03-29,META US Equity,7.31,2.03,4.23,Meta Platforms
2024-04-30,META US Equity,7.31,2.03,4.23,Meta Platforms
2024-05-31,META US Equity,7.31,2.03,4.23,Meta Platforms
2024-06-28,META US Equity,7.31,2.03,4.23,Meta Platforms
2024-07-31,META US Equity,7.31,2.03,4.23,Meta Platforms
2024-08-30,META US Equity,7.31,2.03,4.23,Meta Platforms
2024-09-30,META US Equity,7.31,2.03,4.23,Meta Platforms
2024-10-31,META US Equity,7.31,2.03,4.23,Meta Platforms
2024-11-29,META US Equity,7.31,2.03,4.23,Meta Platforms
2024-12-31,META US Equity,7.31,2.03,4.23,Meta Platforms
2025-01-31,META US Equity,7.31,2.03,4.23,Meta Platforms
2025-02-28,META US Equity,7.31,2.03,4.23,Meta Platforms
2025-03-31,META US Equity,7.31,2.03,4.23,Meta Platforms
2025-04-30,META US Equity,7.31,2.03,4.23,Meta Platforms
2025-05-30,META US Equity,7.31,2.03,4.23,Meta Platforms
2025-06-30,META US Equity,7.31,2.03,4.23,Meta Platforms
2025-07-31,META US Equity,7.31,2.03,4.23,Meta Platforms
2025-08-29,META US Equity,7.31,2.03,4.23,Meta Platforms
2025-09-30,META US Equity,7.31,2.03,4.23,Meta Platforms
2025-10-31,META US Equity,7.31,2.03,4.23,Meta Platforms
2025-11-28,META US Equity,7.31,2.03,4.23,Meta Platforms
2025-12-31,META US Equity,7.31,2.03,4.23,Meta Platforms
2026-01-30,META US Equity,7.31,2.03,4.23,Meta Platforms
2015-12-31,MPWR US Equity,0.0,1.62,1.93,Monolithic Power Systems
2016-01-29,MPWR US Equity,0.0,1.62,1.93,Monolithic Power Systems
2016-02-29,MPWR US Equity,0.0,1.62,1.93,Monolithic Power Systems
2016-03-31,MPWR US Equity,0.0,1.62,1.93,Monolithic Power Systems
2016-04-29,MPWR US Equity,0.0,1.62,1.93,Monolithic Power Systems
2016-05-31,MPWR US Equity,0.0,1.62,1.93,Monolithic Power Systems
2016-06-30,MPWR US Equity,0.0,1.62,1.93,Monolithic Power Systems
2016-07-29,MPWR US Equity,0.0,1.62,1.93,Monolithic Power Systems
2016-08-31,MPWR US Equity,0.0,1.62,1.93,Monolithic Power Systems
2016-09-30,MPWR US Equity,0.0,1.62,1.93,Monolithic Power Systems
2016-10-31,MPWR US Equity,0.0,1.62,1.93,Monolithic Power Systems
2016-11-30,MPWR US Equity,0.0,1.62,1.93,Monolithic Power Systems
2016-12-30,MPWR US Equity,0.0,1.62,1.88,Monolithic Power Systems
2017-01-31,MPWR US Equity,0.0,1.62,1.88,Monolithic Power Systems
2017-02-28,MPWR US Equity,0.0,1.62,1.88,Monolithic Power Systems
2017-03-31,MPWR US Equity,0.0,1.62,1.88,Monolithic Power Systems
2017-04-28,MPWR US Equity,0.0,1.62,1.88,Monolithic Power Systems
2017-05-31,MPWR US Equity,0.0,1.62,1.88,Monolithic Power Systems
2017-06-30,MPWR US Equity,0.0,1.62,1.88,Monolithic Power Systems
2017-07-31,MPWR US Equity,0.0,1.62,1.88,Monolithic Power Systems
2017-08-31,MPWR US Equity,0.0,1.62,1.88,Monolithic Power Systems
2017-09-29,MPWR US Equity,0.0,1.62,1.88,Monolithic Power Systems
2017-10-31,MPWR US Equity,0.0,1.62,1.88,Monolithic Power Systems
2017-11-30,MPWR US Equity,0.0,1.62,1.88,Monolithic Power Systems
2017-12-29,MPWR US Equity,1.42,1.62,2.62,Monolithic Power Systems
2018-01-31,MPWR US Equity,1.42,1.62,2.62,Monolithic Power Systems
2018-02-28,MPWR US Equity,1.42,1.62,2.62,Monolithic Power Systems
2018-03-30,MPWR US Equity,1.42,1.62,2.62,Monolithic Power Systems
2018-04-30,MPWR US Equity,1.42,1.62,2.62,Monolithic Power Systems
2018-05-31,MPWR US Equity,1.42,1.62,2.62,Monolithic Power Systems
2018-06-29,MPWR US Equity,1.42,1.62,2.62,Monolithic Power Systems
2018-07-31,MPWR US Equity,1.42,1.62,2.62,Monolithic Power Systems
2018-08-31,MPWR US Equity,1.42,1.62,2.62,Monolithic Power Systems
2018-09-28,MPWR US Equity,1.42,1.62,2.62,Monolithic Power Systems
2018-10-31,MPWR US Equity,1.42,1.62,2.62,Monolithic Power Systems
2018-11-30,MPWR US Equity,1.42,1.62,2.62,Monolithic Power Systems
2018-12-31,MPWR US Equity,1.44,2.15,2.76,Monolithic Power Systems
2019-01-31,MPWR US Equity,1.44,2.15,2.76,Monolithic Power Systems
2019-02-28,MPWR US Equity,1.44,2.15,2.76,Monolithic Power Systems
2019-03-29,MPWR US Equity,1.44,2.15,2.76,Monolithic Power Systems
2019-04-30,MPWR US Equity,1.44,2.15,2.76,Monolithic Power Systems
2019-05-31,MPWR US Equity,1.44,2.15,2.76,Monolithic Power Systems
2019-06-28,MPWR US Equity,1.44,2.15,2.76,Monolithic Power Systems
2019-07-31,MPWR US Equity,1.44,2.15,2.76,Monolithic Power Systems
2019-08-30,MPWR US Equity,1.44,2.15,2.76,Monolithic Power Systems
2019-09-30,MPWR US Equity,1.44,2.15,2.76,Monolithic Power Systems
2019-10-31,MPWR US Equity,1.44,2.15,2.76,Monolithic Power Systems
2019-11-29,MPWR US Equity,1.44,2.15,2.76,Monolithic Power Systems
2019-12-31,MPWR US Equity,1.37,2.37,2.71,Monolithic Power Systems
2020-01-31,MPWR US Equity,1.37,2.37,2.71,Monolithic Power Systems
2020-02-28,MPWR US Equity,1.37,2.37,2.71,Monolithic Power Systems
2020-03-31,MPWR US Equity,1.37,2.37,2.71,Monolithic Power Systems
2020-04-30,MPWR US Equity,1.37,2.37,2.71,Monolithic Power Systems
2020-05-29,MPWR US Equity,1.37,2.37,2.71,Monolithic Power Systems
2020-06-30,MPWR US Equity,1.37,2.37,2.71,Monolithic Power Systems
2020-07-31,MPWR US Equity,1.37,2.37,2.71,Monolithic Power Systems
2020-08-31,MPWR US Equity,1.37,2.37,2.71,Monolithic Power Systems
2020-09-30,MPWR US Equity,1.37,2.37,2.71,Monolithic Power Systems
2020-10-30,MPWR US Equity,1.37,2.37,2.71,Monolithic Power Systems
2020-11-30,MPWR US Equity,1.37,2.37,2.71,Monolithic Power Systems
2020-12-31,MPWR US Equity,2.67,2.44,3.36,Monolithic Power Systems
2021-01-29,MPWR US Equity,2.67,2.44,3.36,Monolithic Power Systems
2021-02-26,MPWR US Equity,2.67,2.44,3.36,Monolithic Power Systems
2021-03-31,MPWR US Equity,2.67,2.44,3.36,Monolithic Power Systems
2021-04-30,MPWR US Equity,2.67,2.44,3.36,Monolithic Power Systems
2021-05-31,MPWR US Equity,2.67,2.44,3.36,Monolithic Power Systems
2021-06-30,MPWR US Equity,2.67,2.44,3.36,Monolithic Power Systems
2021-07-30,MPWR US Equity,2.67,2.44,3.36,Monolithic Power Systems
2021-08-31,MPWR US Equity,2.67,2.44,3.36,Monolithic Power Systems
2021-09-30,MPWR US Equity,2.67,2.44,3.36,Monolithic Power Systems
2021-10-29,MPWR US Equity,2.67,2.44,3.36,Monolithic Power Systems
2021-11-30,MPWR US Equity,2.67,2.44,3.36,Monolithic Power Systems
2021-12-31,MPWR US Equity,3.56,2.07,3.67,Monolithic Power Systems
2022-01-31,MPWR US Equity,3.56,2.07,3.67,Monolithic Power Systems
2022-02-28,MPWR US Equity,3.56,2.07,3.67,Monolithic Power Systems
2022-03-31,MPWR US Equity,3.56,2.07,3.67,Monolithic Power Systems
2022-04-29,MPWR US Equity,3.56,2.07,3.67,Monolithic Power Systems
2022-05-31,MPWR US Equity,3.56,2.07,3.67,Monolithic Power Systems
2022-06-30,MPWR US Equity,3.56,2.07,3.67,Monolithic Power Systems
2022-07-29,MPWR US Equity,3.56,2.07,3.67,Monolithic Power Systems
2022-08-31,MPWR US Equity,3.56,2.07,3.67,Monolithic Power Systems
2022-09-30,MPWR US Equity,3.56,2.07,3.67,Monolithic Power Systems
2022-10-31,MPWR US Equity,3.56,2.07,3.67,Monolithic Power Systems
2022-11-30,MPWR US Equity,3.56,2.07,3.67,Monolithic Power Systems
2022-12-30,MPWR US Equity,4.73,2.12,4.11,Monolithic Power Systems
2023-01-31,MPWR US Equity,4.73,2.12,4.11,Monolithic Power Systems
2023-02-28,MPWR US Equity,4.73,2.12,4.11,Monolithic Power Systems
2023-03-31,MPWR US Equity,4.73,2.12,4.11,Monolithic Power Systems
2023-04-28,MPWR US Equity,4.73,2.12,4.11,Monolithic Power Systems
2023-05-31,MPWR US Equity,4.73,2.12,4.11,Monolithic Power Systems
2023-06-30,MPWR US Equity,4.73,2.12,4.11,Monolithic Power Systems
2023-07-31,MPWR US Equity,4.73,2.12,4.11,Monolithic Power Systems
2023-08-31,MPWR US Equity,4.73,2.12,4.11,Monolithic Power Systems
2023-09-29,MPWR US Equity,4.73,2.12,4.11,Monolithic Power Systems
2023-10-31,MPWR US Equity,4.73,2.12,4.11,Monolithic Power Systems
2023-11-30,MPWR US Equity,4.73,2.12,4.11,Monolithic Power Systems
2023-12-29,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2024-01-31,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2024-02-29,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2024-03-29,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2024-04-30,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2024-05-31,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2024-06-28,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2024-07-31,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2024-08-30,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2024-09-30,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2024-10-31,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2024-11-29,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2024-12-31,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2025-01-31,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2025-02-28,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2025-03-31,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2025-04-30,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2025-05-30,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2025-06-30,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2025-07-31,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2025-08-29,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2025-09-30,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2025-10-31,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2025-11-28,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2025-12-31,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2026-01-30,MPWR US Equity,4.95,2.49,4.49,Monolithic Power Systems
2015-12-31,MSFT US Equity,6.55,0.63,4.09,Microsoft
2016-01-29,MSFT US Equity,6.55,0.63,4.09,Microsoft
2016-02-29,MSFT US Equity,6.55,0.63,4.09,Microsoft
2016-03-31,MSFT US Equity,6.55,0.63,4.09,Microsoft
2016-04-29,MSFT US Equity,6.55,0.63,4.09,Microsoft
2016-05-31,MSFT US Equity,6.55,0.63,4.09,Microsoft
2016-06-30,MSFT US Equity,6.55,0.63,4.09,Microsoft
2016-07-29,MSFT US Equity,6.55,0.63,4.09,Microsoft
2016-08-31,MSFT US Equity,6.55,0.63,4.09,Microsoft
2016-09-30,MSFT US Equity,6.55,0.63,4.09,Microsoft
2016-10-31,MSFT US Equity,6.55,0.63,4.09,Microsoft
2016-11-30,MSFT US Equity,6.55,0.63,4.09,Microsoft
2016-12-30,MSFT US Equity,6.55,0.63,4.09,Microsoft
2017-01-31,MSFT US Equity,6.55,0.63,4.09,Microsoft
2017-02-28,MSFT US Equity,6.55,0.63,4.09,Microsoft
2017-03-31,MSFT US Equity,6.55,0.63,4.09,Microsoft
2017-04-28,MSFT US Equity,6.55,0.63,4.09,Microsoft
2017-05-31,MSFT US Equity,6.55,0.63,4.09,Microsoft
2017-06-30,MSFT US Equity,6.2,0.89,4.15,Microsoft
2017-07-31,MSFT US Equity,6.2,0.89,4.15,Microsoft
2017-08-31,MSFT US Equity,6.2,0.89,4.15,Microsoft
2017-09-29,MSFT US Equity,6.2,0.89,4.15,Microsoft
2017-10-31,MSFT US Equity,6.2,0.89,4.15,Microsoft
2017-11-30,MSFT US Equity,6.2,0.89,4.15,Microsoft
2017-12-29,MSFT US Equity,6.2,0.89,4.15,Microsoft
2018-01-31,MSFT US Equity,6.2,0.89,4.15,Microsoft
2018-02-28,MSFT US Equity,6.2,0.89,4.15,Microsoft
2018-03-30,MSFT US Equity,6.2,0.89,4.15,Microsoft
2018-04-30,MSFT US Equity,6.2,0.89,4.15,Microsoft
2018-05-31,MSFT US Equity,6.2,0.89,4.15,Microsoft
2018-06-29,MSFT US Equity,6.0,0.91,4.11,Microsoft
2018-07-31,MSFT US Equity,6.0,0.91,4.11,Microsoft
2018-08-31,MSFT US Equity,6.0,0.91,4.11,Microsoft
2018-09-28,MSFT US Equity,6.0,0.91,4.11,Microsoft
2018-10-31,MSFT US Equity,6.0,0.91,4.11,Microsoft
2018-11-30,MSFT US Equity,6.0,0.91,4.11,Microsoft
2018-12-31,MSFT US Equity,6.0,0.91,4.11,Microsoft
2019-01-31,MSFT US Equity,6.0,0.91,4.11,Microsoft
2019-02-28,MSFT US Equity,6.0,0.91,4.11,Microsoft
2019-03-29,MSFT US Equity,6.0,0.91,4.11,Microsoft
2019-04-30,MSFT US Equity,6.0,0.91,4.11,Microsoft
2019-05-31,MSFT US Equity,6.0,0.91,4.11,Microsoft
2019-06-28,MSFT US Equity,5.79,0.91,4.02,Microsoft
2019-07-31,MSFT US Equity,5.79,0.91,4.02,Microsoft
2019-08-30,MSFT US Equity,5.79,0.91,4.02,Microsoft
2019-09-30,MSFT US Equity,5.79,0.91,4.02,Microsoft
2019-10-31,MSFT US Equity,5.79,0.91,4.02,Microsoft
2019-11-29,MSFT US Equity,5.79,0.91,4.02,Microsoft
2019-12-31,MSFT US Equity,5.79,0.91,4.02,Microsoft
2020-01-31,MSFT US Equity,5.79,0.91,4.02,Microsoft
2020-02-28,MSFT US Equity,5.79,0.91,4.02,Microsoft
2020-03-31,MSFT US Equity,5.79,0.91,4.02,Microsoft
2020-04-30,MSFT US Equity,5.79,0.91,4.02,Microsoft
2020-05-29,MSFT US Equity,5.79,0.91,4.02,Microsoft
2020-06-30,MSFT US Equity,5.65,1.73,4.54,Microsoft
2020-07-31,MSFT US Equity,5.65,1.73,4.54,Microsoft
2020-08-31,MSFT US Equity,5.65,1.73,4.54,Microsoft
2020-09-30,MSFT US Equity,5.65,1.73,4.54,Microsoft
2020-10-30,MSFT US Equity,5.65,1.73,4.54,Microsoft
2020-11-30,MSFT US Equity,5.65,1.73,4.54,Microsoft
2020-12-31,MSFT US Equity,5.65,1.73,4.54,Microsoft
2021-01-29,MSFT US Equity,5.65,1.73,4.54,Microsoft
2021-02-26,MSFT US Equity,5.65,1.73,4.54,Microsoft
2021-03-31,MSFT US Equity,5.65,1.73,4.54,Microsoft
2021-04-30,MSFT US Equity,5.65,1.73,4.54,Microsoft
2021-05-31,MSFT US Equity,5.65,1.73,4.54,Microsoft
2021-06-30,MSFT US Equity,6.28,3.4,5.47,Microsoft
2021-07-30,MSFT US Equity,6.28,3.4,5.47,Microsoft
2021-08-31,MSFT US Equity,6.28,3.4,5.47,Microsoft
2021-09-30,MSFT US Equity,6.28,3.4,5.47,Microsoft
2021-10-29,MSFT US Equity,6.28,3.4,5.47,Microsoft
2021-11-30,MSFT US Equity,6.28,3.4,5.47,Microsoft
2021-12-31,MSFT US Equity,6.28,3.4,5.47,Microsoft
2022-01-31,MSFT US Equity,6.28,3.4,5.47,Microsoft
2022-02-28,MSFT US Equity,6.28,3.4,5.47,Microsoft
2022-03-31,MSFT US Equity,6.28,3.4,5.47,Microsoft
2022-04-29,MSFT US Equity,6.28,3.4,5.47,Microsoft
2022-05-31,MSFT US Equity,6.28,3.4,5.47,Microsoft
2022-06-30,MSFT US Equity,6.1,4.33,5.87,Microsoft
2022-07-29,MSFT US Equity,6.1,4.33,5.87,Microsoft
2022-08-31,MSFT US Equity,6.1,4.33,5.87,Microsoft
2022-09-30,MSFT US Equity,6.1,4.33,5.87,Microsoft
2022-10-31,MSFT US Equity,6.1,4.33,5.87,Microsoft
2022-11-30,MSFT US Equity,6.1,4.33,5.87,Microsoft
2022-12-30,MSFT US Equity,6.1,4.33,5.87,Microsoft
2023-01-31,MSFT US Equity,6.1,4.33,5.87,Microsoft
2023-02-28,MSFT US Equity,6.1,4.33,5.87,Microsoft
2023-03-31,MSFT US Equity,6.1,4.33,5.87,Microsoft
2023-04-28,MSFT US Equity,6.1,4.33,5.87,Microsoft
2023-05-31,MSFT US Equity,6.1,4.33,5.87,Microsoft
2023-06-30,MSFT US Equity,5.62,3.03,5.12,Microsoft
2023-07-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2023-08-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2023-09-29,MSFT US Equity,5.62,3.03,5.12,Microsoft
2023-10-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2023-11-30,MSFT US Equity,5.62,3.03,5.12,Microsoft
2023-12-29,MSFT US Equity,5.62,3.03,5.12,Microsoft
2024-01-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2024-02-29,MSFT US Equity,5.62,3.03,5.12,Microsoft
2024-03-29,MSFT US Equity,5.62,3.03,5.12,Microsoft
2024-04-30,MSFT US Equity,5.62,3.03,5.12,Microsoft
2024-05-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2024-06-28,MSFT US Equity,5.62,3.03,5.12,Microsoft
2024-07-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2024-08-30,MSFT US Equity,5.62,3.03,5.12,Microsoft
2024-09-30,MSFT US Equity,5.62,3.03,5.12,Microsoft
2024-10-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2024-11-29,MSFT US Equity,5.62,3.03,5.12,Microsoft
2024-12-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2025-01-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2025-02-28,MSFT US Equity,5.62,3.03,5.12,Microsoft
2025-03-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2025-04-30,MSFT US Equity,5.62,3.03,5.12,Microsoft
2025-05-30,MSFT US Equity,5.62,3.03,5.12,Microsoft
2025-06-30,MSFT US Equity,5.62,3.03,5.12,Microsoft
2025-07-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2025-08-29,MSFT US Equity,5.62,3.03,5.12,Microsoft
2025-09-30,MSFT US Equity,5.62,3.03,5.12,Microsoft
2025-10-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2025-11-28,MSFT US Equity,5.62,3.03,5.12,Microsoft
2025-12-31,MSFT US Equity,5.62,3.03,5.12,Microsoft
2026-01-30,MSFT US Equity,5.62,3.03,5.12,Microsoft
2015-12-31,MU US Equity,2.38,2.53,3.72,Micron Technology
2016-01-29,MU US Equity,2.38,2.53,3.72,Micron Technology
2016-02-29,MU US Equity,2.38,2.53,3.72,Micron Technology
2016-03-31,MU US Equity,2.38,2.53,3.72,Micron Technology
2016-04-29,MU US Equity,2.38,2.53,3.72,Micron Technology
2016-05-31,MU US Equity,2.38,2.53,3.72,Micron Technology
2016-06-30,MU US Equity,2.38,2.53,3.72,Micron Technology
2016-07-29,MU US Equity,2.38,2.53,3.72,Micron Technology
2016-08-31,MU US Equity,2.38,2.53,3.72,Micron Technology
2016-09-30,MU US Equity,2.38,2.53,3.72,Micron Technology
2016-10-31,MU US Equity,2.38,2.53,3.72,Micron Technology
2016-11-30,MU US Equity,2.38,2.53,3.72,Micron Technology
2016-12-30,MU US Equity,2.38,2.53,3.72,Micron Technology
2017-01-31,MU US Equity,2.38,2.53,3.72,Micron Technology
2017-02-28,MU US Equity,2.38,2.53,3.72,Micron Technology
2017-03-31,MU US Equity,2.38,2.53,3.72,Micron Technology
2017-04-28,MU US Equity,2.38,2.53,3.72,Micron Technology
2017-05-31,MU US Equity,2.38,2.53,3.72,Micron Technology
2017-06-30,MU US Equity,2.38,2.53,3.72,Micron Technology
2017-07-31,MU US Equity,2.38,2.53,3.72,Micron Technology
2017-08-31,MU US Equity,3.47,2.53,4.16,Micron Technology
2017-09-29,MU US Equity,3.47,2.53,4.16,Micron Technology
2017-10-31,MU US Equity,3.47,2.53,4.16,Micron Technology
2017-11-30,MU US Equity,3.47,2.53,4.16,Micron Technology
2017-12-29,MU US Equity,3.47,2.53,4.16,Micron Technology
2018-01-31,MU US Equity,3.47,2.53,4.16,Micron Technology
2018-02-28,MU US Equity,3.47,2.53,4.16,Micron Technology
2018-03-30,MU US Equity,3.47,2.53,4.16,Micron Technology
2018-04-30,MU US Equity,3.47,2.53,4.16,Micron Technology
2018-05-31,MU US Equity,3.47,2.53,4.16,Micron Technology
2018-06-29,MU US Equity,3.47,2.53,4.16,Micron Technology
2018-07-31,MU US Equity,3.47,2.53,4.16,Micron Technology
2018-08-31,MU US Equity,3.99,3.34,4.6,Micron Technology
2018-09-28,MU US Equity,3.99,3.34,4.6,Micron Technology
2018-10-31,MU US Equity,3.99,3.34,4.6,Micron Technology
2018-11-30,MU US Equity,3.99,3.34,4.6,Micron Technology
2018-12-31,MU US Equity,3.99,3.34,4.6,Micron Technology
2019-01-31,MU US Equity,3.99,3.34,4.6,Micron Technology
2019-02-28,MU US Equity,3.99,3.34,4.6,Micron Technology
2019-03-29,MU US Equity,3.99,3.34,4.6,Micron Technology
2019-04-30,MU US Equity,3.99,3.34,4.6,Micron Technology
2019-05-31,MU US Equity,3.99,3.34,4.6,Micron Technology
2019-06-28,MU US Equity,3.99,3.34,4.6,Micron Technology
2019-07-31,MU US Equity,3.99,3.34,4.6,Micron Technology
2019-08-30,MU US Equity,3.79,4.39,5.08,Micron Technology
2019-09-30,MU US Equity,3.79,4.39,5.08,Micron Technology
